Date,Price
07-Feb-19,58.45
08-Feb-19,58.52
11-Feb-19,58.92
12-Feb-19,58.72
13-Feb-19,58.82
14-Feb-19,59.07
15-Feb-19,59.09
18-Feb-19,59.16
19-Feb-19,59.11
20-Feb-19,59.13
21-Feb-19,58.82
22-Feb-19,58.61
25-Feb-19,58.44
26-Feb-19,58.55
27-Feb-19,58.62
28-Feb-19,58.62
01-Mar-19,58.54
04-Mar-19,58.39
05-Mar-19,58.22
06-Mar-19,58.57
07-Mar-19,58.84
08-Mar-19,58.82
11-Mar-19,58.33
12-Mar-19,58.18
13-Mar-19,58.22
14-Mar-19,58.47
15-Mar-19,58.21
18-Mar-19,58.27
19-Mar-19,57.61
20-Mar-19,57.32
21-Mar-19,57.32
22-Mar-19,57.16
25-Mar-19,57.36
26-Mar-19,57.36
27-Mar-19,57.50
28-Mar-19,57.58
29-Mar-19,57.23
01-Apr-19,57.44
02-Apr-19,57.59
03-Apr-19,58.01
04-Apr-19,57.76
05-Apr-19,57.84
08-Apr-19,57.85
09-Apr-19,58.15
10-Apr-19,58.09
11-Apr-19,58.14
12-Apr-19,58.58
15-Apr-19,58.56
16-Apr-19,58.55
17-Apr-19,58.71
18-Apr-19,58.66
19-Apr-19,58.26
22-Apr-19,58.65
23-Apr-19,58.67
24-Apr-19,58.68
25-Apr-19,58.64
26-Apr-19,58.39
29-Apr-19,58.70
30-Apr-19,58.46
01-May-19,58.56
02-May-19,59.01
03-May-19,58.98
06-May-19,58.75
07-May-19,58.69
08-May-19,58.55
09-May-19,58.92
10-May-19,59.07
13-May-19,58.81
14-May-19,58.76
15-May-19,58.58
16-May-19,58.82
17-May-19,58.89
20-May-19,59.06
21-May-19,58.80
22-May-19,58.81
23-May-19,59.21
24-May-19,59.48
27-May-19,59.81
28-May-19,59.92
29-May-19,59.79
30-May-19,59.86
31-May-19,59.74
03-Jun-19,59.41
04-Jun-19,59.35
05-Jun-19,59.63
06-Jun-19,59.54
07-Jun-19,59.67
10-Jun-19,59.58
11-Jun-19,60.08
12-Jun-19,60.00
13-Jun-19,59.89
14-Jun-19,59.68
17-Jun-19,59.81
18-Jun-19,59.90
19-Jun-19,59.91
20-Jun-19,59.83
21-Jun-19,60.04
24-Jun-19,60.07
25-Jun-19,59.87
26-Jun-19,59.83
27-Jun-19,59.89
28-Jun-19,60.02
01-Jul-19,59.83
02-Jul-19,60.12
03-Jul-19,59.82
04-Jul-19,59.99
05-Jul-19,59.77
08-Jul-19,59.65
09-Jul-19,59.62
10-Jul-19,59.86
11-Jul-19,59.27
12-Jul-19,59.43
15-Jul-19,59.50
16-Jul-19,59.41
17-Jul-19,59.64
18-Jul-19,59.59
19-Jul-19,59.85
22-Jul-19,60.07
23-Jul-19,60.27
24-Jul-19,60.64
25-Jul-19,60.60
26-Jul-19,60.40
29-Jul-19,60.17
30-Jul-19,60.30
31-Jul-19,60.04
01-Aug-19,59.89
02-Aug-19,60.04
05-Aug-19,60.07
06-Aug-19,59.77
07-Aug-19,59.42
08-Aug-19,59.60
09-Aug-19,59.51
12-Aug-19,59.74
13-Aug-19,59.90
14-Aug-19,60.18
15-Aug-19,60.37
16-Aug-19,60.56
19-Aug-19,60.65
20-Aug-19,60.64
21-Aug-19,60.29
22-Aug-19,60.62
23-Aug-19,60.41
26-Aug-19,60.48
27-Aug-19,60.38
28-Aug-19,60.27
29-Aug-19,60.20
30-Aug-19,60.05
02-Sep-19,59.92
03-Sep-19,59.76
04-Sep-19,59.77
05-Sep-19,59.26
06-Sep-19,59.07
09-Sep-19,59.06
10-Sep-19,59.33
11-Sep-19,59.38
12-Sep-19,58.91
13-Sep-19,58.51
16-Sep-19,58.70
17-Sep-19,58.47
18-Sep-19,58.58
19-Sep-19,58.89
20-Sep-19,58.31
23-Sep-19,58.39
24-Sep-19,58.63
25-Sep-19,58.91
26-Sep-19,58.89
27-Sep-19,59.08
30-Sep-19,59.19
01-Oct-19,58.79
02-Oct-19,58.78
03-Oct-19,59.01
04-Oct-19,58.72
07-Oct-19,58.67
08-Oct-19,58.75
09-Oct-19,59.14
10-Oct-19,59.10
11-Oct-19,59.12
14-Oct-19,59.24
15-Oct-19,59.25
16-Oct-19,59.13
17-Oct-19,59.06
18-Oct-19,59.11
21-Oct-19,59.21
22-Oct-19,59.35
23-Oct-19,59.16
24-Oct-19,58.99
25-Oct-19,59.07
28-Oct-19,59.21
29-Oct-19,59.09
30-Oct-19,59.38
31-Oct-19,59.14
01-Nov-19,59.27
04-Nov-19,59.00
05-Nov-19,59.04
06-Nov-19,59.00
07-Nov-19,59.28
08-Nov-19,59.03
11-Nov-19,59.16
12-Nov-19,59.40
13-Nov-19,59.32
14-Nov-19,59.22
15-Nov-19,59.40
18-Nov-19,59.38
19-Nov-19,59.51
20-Nov-19,59.28
21-Nov-19,59.31
22-Nov-19,58.98
25-Nov-19,58.86
26-Nov-19,58.47
27-Nov-19,58.44
28-Nov-19,58.48
29-Nov-19,58.34
02-Dec-19,57.97
03-Dec-19,58.22
04-Dec-19,58.25
05-Dec-19,58.03
06-Dec-19,58.27
09-Dec-19,58.52
10-Dec-19,58.41
11-Dec-19,58.19
12-Dec-19,58.59
13-Dec-19,58.89
16-Dec-19,58.89
17-Dec-19,59.05
18-Dec-19,59.23
19-Dec-19,59.55
20-Dec-19,59.54
23-Dec-19,59.67
24-Dec-19,59.83
25-Dec-19,59.50
26-Dec-19,59.44
27-Dec-19,59.44
30-Dec-19,59.55
31-Dec-19,59.66
01-Jan-20,59.19
02-Jan-20,59.24
03-Jan-20,59.39
06-Jan-20,59.42
07-Jan-20,58.82
08-Jan-20,58.48
09-Jan-20,58.76
10-Jan-20,57.87
13-Jan-20,58.21
14-Jan-20,56.95
15-Jan-20,56.45
16-Jan-20,55.68
17-Jan-20,55.37
20-Jan-20,55.65
21-Jan-20,55.12
22-Jan-20,55.03
23-Jan-20,54.28
24-Jan-20,55.18
27-Jan-20,55.40
28-Jan-20,55.49
29-Jan-20,54.86
30-Jan-20,53.83
31-Jan-20,54.22
03-Feb-20,54.92
04-Feb-20,54.78
05-Feb-20,54.56
06-Feb-20,54.04
07-Feb-20,54.02
10-Feb-20,54.22
11-Feb-20,54.12
12-Feb-20,53.58
13-Feb-20,54.29
14-Feb-20,54.39
17-Feb-20,54.60
18-Feb-20,54.93
19-Feb-20,54.23
20-Feb-20,53.49
21-Feb-20,53.18
24-Feb-20,53.27
25-Feb-20,52.87
26-Feb-20,53.57
27-Feb-20,53.33
28-Feb-20,53.47
02-Mar-20,53.99
03-Mar-20,53.97
04-Mar-20,53.69
05-Mar-20,53.19
06-Mar-20,53.33
09-Mar-20,52.65
10-Mar-20,52.69
11-Mar-20,52.57
12-Mar-20,52.17
13-Mar-20,51.48
16-Mar-20,52.14
17-Mar-20,52.26
18-Mar-20,52.12
19-Mar-20,52.34
20-Mar-20,52.30
23-Mar-20,52.49
24-Mar-20,53.42
25-Mar-20,53.15
26-Mar-20,52.60
27-Mar-20,51.82
30-Mar-20,51.37
31-Mar-20,51.75
01-Apr-20,52.07
02-Apr-20,51.95
03-Apr-20,52.29
06-Apr-20,52.10
07-Apr-20,52.32
08-Apr-20,51.40
09-Apr-20,51.31
10-Apr-20,51.28
13-Apr-20,51.09
14-Apr-20,51.35
15-Apr-20,52.25
16-Apr-20,52.44
17-Apr-20,52.96
20-Apr-20,53.62
21-Apr-20,53.87
22-Apr-20,53.85
23-Apr-20,53.76
24-Apr-20,53.55
27-Apr-20,54.33
28-Apr-20,54.79
29-Apr-20,54.83
30-Apr-20,54.87
01-May-20,54.13
04-May-20,54.10
05-May-20,53.26
06-May-20,53.36
07-May-20,53.37
08-May-20,52.72
11-May-20,52.84
12-May-20,52.56
13-May-20,52.98
14-May-20,52.88
15-May-20,52.08
18-May-20,52.17
19-May-20,52.49
20-May-20,52.26
21-May-20,52.31
22-May-20,52.45
25-May-20,52.33
26-May-20,51.99
27-May-20,51.31
28-May-20,51.04
29-May-20,51.27
01-Jun-20,51.35
02-Jun-20,50.95
03-Jun-20,50.83
04-Jun-20,50.80
05-Jun-20,50.58
08-Jun-20,50.48
09-Jun-20,50.68
10-Jun-20,50.87
11-Jun-20,50.90
12-Jun-20,50.84
15-Jun-20,50.90
16-Jun-20,50.86
17-Jun-20,50.97
18-Jun-20,51.13
19-Jun-20,50.82
22-Jun-20,50.62
23-Jun-20,50.49
24-Jun-20,50.32
25-Jun-20,50.07
26-Jun-20,49.69
29-Jun-20,49.66
30-Jun-20,49.63
01-Jul-20,49.88
02-Jul-20,49.91
03-Jul-20,49.89
06-Jul-20,49.79
07-Jul-20,49.79
08-Jul-20,49.82
09-Jul-20,49.62
10-Jul-20,49.49
13-Jul-20,49.47
14-Jul-20,49.17
15-Jul-20,49.11
16-Jul-20,49.44
17-Jul-20,49.32
20-Jul-20,49.41
21-Jul-20,49.36
22-Jul-20,49.54
23-Jul-20,49.42
24-Jul-20,49.44
27-Jul-20,49.43
28-Jul-20,49.67
29-Jul-20,49.83
30-Jul-20,49.73
31-Jul-20,49.91
03-Aug-20,49.77
04-Aug-20,49.72
05-Aug-20,49.62
06-Aug-20,49.44
07-Aug-20,49.59
10-Aug-20,49.44
11-Aug-20,49.52
12-Aug-20,49.51
13-Aug-20,49.37
14-Aug-20,49.75
17-Aug-20,49.97
18-Aug-20,49.95
19-Aug-20,49.70
20-Aug-20,50.01
21-Aug-20,50.01
24-Aug-20,49.97
25-Aug-20,50.03
26-Aug-20,49.92
27-Aug-20,50.00
28-Aug-20,50.02
31-Aug-20,50.02
01-Sep-20,50.12
02-Sep-20,50.17
03-Sep-20,50.12
04-Sep-20,50.10
07-Sep-20,50.00
08-Sep-20,50.41
09-Sep-20,50.06
10-Sep-20,50.35
11-Sep-20,50.50
14-Sep-20,50.40
15-Sep-20,50.55
16-Sep-20,50.36
17-Sep-20,50.41
18-Sep-20,50.70
21-Sep-20,50.85
22-Sep-20,50.73
23-Sep-20,50.86
24-Sep-20,50.89
25-Sep-20,51.09
28-Sep-20,51.19
29-Sep-20,51.37
30-Sep-20,51.48
01-Oct-20,51.88
02-Oct-20,52.03
05-Oct-20,51.86
06-Oct-20,51.90
07-Oct-20,51.78
08-Oct-20,51.74
09-Oct-20,51.75
12-Oct-20,51.79
13-Oct-20,51.88
14-Oct-20,51.94
15-Oct-20,52.12
16-Oct-20,51.77
19-Oct-20,51.71
20-Oct-20,51.83
21-Oct-20,51.65
22-Oct-20,51.58
23-Oct-20,51.57
26-Oct-20,51.34
27-Oct-20,51.09
28-Oct-20,51.36
29-Oct-20,51.13
30-Oct-20,51.18
02-Nov-20,51.28
03-Nov-20,51.30
04-Nov-20,51.29
05-Nov-20,51.28
06-Nov-20,51.08
09-Nov-20,51.24
10-Nov-20,51.39
11-Nov-20,51.30
12-Nov-20,51.33
13-Nov-20,51.36
16-Nov-20,51.45
17-Nov-20,51.53
18-Nov-20,51.37
19-Nov-20,51.20
20-Nov-20,51.40
23-Nov-20,51.29
24-Nov-20,51.04
25-Nov-20,50.96
26-Nov-20,50.84
27-Nov-20,50.76
30-Nov-20,50.73
01-Dec-20,50.71
02-Dec-20,50.60
03-Dec-20,50.64
04-Dec-20,50.35
07-Dec-20,50.49
08-Dec-20,50.53
09-Dec-20,50.75
10-Dec-20,50.91
11-Dec-20,50.80
14-Dec-20,51.01
15-Dec-20,50.62
16-Dec-20,50.18
17-Dec-20,50.08
18-Dec-20,50.07
21-Dec-20,50.02
22-Dec-20,50.36
23-Dec-20,50.31
24-Dec-20,50.39
25-Dec-20,50.47
28-Dec-20,50.41
29-Dec-20,50.59
30-Dec-20,50.65
31-Dec-20,50.83
01-Jan-21,50.43
04-Jan-21,50.58
05-Jan-21,50.85
06-Jan-21,50.79
07-Jan-21,50.83
08-Jan-21,50.92
11-Jan-21,50.78
12-Jan-21,50.50
13-Jan-21,50.52
14-Jan-21,50.56
15-Jan-21,50.25
18-Jan-21,50.29
19-Jan-21,49.84
20-Jan-21,49.59
21-Jan-21,49.34
22-Jan-21,49.44
25-Jan-21,49.44
26-Jan-21,49.10
27-Jan-21,49.07
28-Jan-21,49.15
29-Jan-21,49.26
01-Feb-21,49.55
02-Feb-21,49.52
03-Feb-21,49.63
04-Feb-21,49.66
05-Feb-21,49.52
08-Feb-21,49.55
09-Feb-21,49.50
10-Feb-21,49.71
11-Feb-21,49.62
12-Feb-21,49.63
15-Feb-21,49.50
16-Feb-21,49.23
17-Feb-21,49.19
18-Feb-21,49.19
19-Feb-21,49.18
22-Feb-21,49.06
23-Feb-21,49.21
24-Feb-21,48.82
25-Feb-21,49.13
26-Feb-21,49.34
01-Mar-21,49.00
02-Mar-21,48.96
03-Mar-21,49.32
04-Mar-21,49.41
05-Mar-21,49.28
08-Mar-21,49.13
09-Mar-21,49.02
10-Mar-21,48.64
11-Mar-21,48.77
12-Mar-21,48.83
15-Mar-21,48.85
16-Mar-21,48.54
17-Mar-21,48.61
18-Mar-21,48.54
19-Mar-21,48.41
22-Mar-21,48.39
23-Mar-21,48.59
24-Mar-21,48.54
25-Mar-21,48.38
26-Mar-21,48.28
29-Mar-21,48.30
30-Mar-21,48.24
31-Mar-21,48.21
01-Apr-21,47.92
02-Apr-21,47.88
05-Apr-21,47.76
06-Apr-21,47.76
07-Apr-21,47.85
08-Apr-21,47.86
09-Apr-21,47.65
12-Apr-21,47.68
13-Apr-21,48.01
14-Apr-21,47.68
15-Apr-21,47.56
16-Apr-21,47.76
19-Apr-21,47.88
20-Apr-21,48.00
21-Apr-21,48.12
22-Apr-21,48.07
23-Apr-21,48.18
26-Apr-21,48.45
27-Apr-21,48.42
28-Apr-21,48.29
29-Apr-21,48.25
30-Apr-21,48.24
03-May-21,48.42
04-May-21,48.50
05-May-21,48.60
06-May-21,48.68
07-May-21,48.68
10-May-21,48.52
11-May-21,48.65
12-May-21,48.49
13-May-21,48.84
14-May-21,48.92
17-May-21,48.69
18-May-21,48.66
19-May-21,48.59
20-May-21,48.41
21-May-21,48.39
24-May-21,48.08
25-May-21,48.02
26-May-21,48.13
27-May-21,48.03
28-May-21,48.26
31-May-21,48.16
01-Jun-21,48.35
02-Jun-21,48.40
03-Jun-21,48.26
04-Jun-21,47.90
07-Jun-21,47.66
08-Jun-21,47.55
09-Jun-21,47.53
10-Jun-21,47.45
11-Jun-21,47.17
14-Jun-21,47.61
15-Jun-21,47.65
16-Jun-21,47.82
17-Jun-21,48.03
18-Jun-21,48.04
21-Jun-21,48.28
22-Jun-21,48.43
23-Jun-21,48.43
24-Jun-21,48.52
25-Jun-21,48.67
28-Jun-21,48.59
29-Jun-21,48.66
30-Jun-21,48.42
01-Jul-21,48.75
02-Jul-21,48.74
05-Jul-21,49.20
06-Jul-21,49.27
07-Jul-21,49.75
08-Jul-21,49.98
09-Jul-21,49.83
12-Jul-21,50.00
13-Jul-21,49.69
14-Jul-21,49.46
15-Jul-21,49.70
16-Jul-21,49.99
19-Jul-21,50.46
20-Jul-21,50.57
21-Jul-21,50.73
22-Jul-21,50.79
23-Jul-21,51.34
26-Jul-21,50.93
27-Jul-21,51.21
28-Jul-21,51.47
29-Jul-21,51.66
30-Jul-21,51.71
02-Aug-21,51.92
03-Aug-21,51.80
04-Aug-21,51.91
05-Aug-21,51.73
06-Aug-21,51.82
09-Aug-21,51.57
10-Aug-21,51.60
11-Aug-21,51.45
12-Aug-21,51.41
13-Aug-21,51.92
16-Aug-21,51.91
17-Aug-21,52.28
18-Aug-21,52.49
19-Aug-21,52.57
20-Aug-21,52.48
23-Aug-21,52.65
24-Aug-21,52.69
25-Aug-21,52.80
26-Aug-21,52.94
27-Aug-21,52.53
30-Aug-21,53.11
31-Aug-21,53.88
01-Sep-21,54.04
02-Sep-21,54.49
03-Sep-21,54.60
06-Sep-21,54.76
07-Sep-21,55.09
08-Sep-21,55.21
09-Sep-21,54.70
10-Sep-21,55.10
13-Sep-21,54.97
14-Sep-21,55.30
15-Sep-21,55.51
16-Sep-21,55.84
17-Sep-21,55.79
20-Sep-21,55.86
21-Sep-21,56.12
22-Sep-21,56.09
23-Sep-21,55.99
24-Sep-21,56.21
27-Sep-21,56.46
28-Sep-21,56.69
29-Sep-21,56.68
30-Sep-21,56.94
01-Oct-21,56.94
04-Oct-21,57.29
05-Oct-21,57.35
06-Oct-21,57.26
07-Oct-21,57.64
08-Oct-21,57.69
11-Oct-21,57.93
12-Oct-21,57.34
13-Oct-21,56.99
14-Oct-21,56.82
15-Oct-21,56.99
18-Oct-21,56.92
19-Oct-21,56.84
20-Oct-21,57.43
21-Oct-21,57.33
22-Oct-21,57.00
25-Oct-21,57.08
26-Oct-21,56.60
27-Oct-21,56.75
28-Oct-21,56.59
29-Oct-21,56.68
01-Nov-21,56.90
02-Nov-21,56.73
03-Nov-21,56.95
04-Nov-21,57.24
05-Nov-21,57.60
08-Nov-21,57.91
09-Nov-21,58.06
10-Nov-21,58.20
11-Nov-21,58.49
12-Nov-21,58.32
15-Nov-21,58.04
16-Nov-21,57.92
17-Nov-21,57.86
18-Nov-21,57.78
19-Nov-21,57.43
22-Nov-21,57.46
23-Nov-21,57.70
24-Nov-21,58.02
25-Nov-21,57.98
26-Nov-21,57.85
29-Nov-21,58.31
30-Nov-21,58.38
01-Dec-21,58.82
02-Dec-21,58.60
03-Dec-21,58.52
06-Dec-21,58.37
07-Dec-21,58.63
08-Dec-21,58.81
09-Dec-21,58.71
10-Dec-21,58.85
13-Dec-21,58.96
14-Dec-21,59.46
15-Dec-21,59.72
16-Dec-21,59.78
17-Dec-21,59.93
20-Dec-21,60.11
21-Dec-21,60.36
22-Dec-21,60.10
23-Dec-21,60.33
24-Dec-21,60.46
27-Dec-21,60.26
28-Dec-21,60.32
29-Dec-21,60.35
30-Dec-21,60.35
31-Dec-21,60.72
03-Jan-22,60.68
04-Jan-22,60.62
05-Jan-22,60.45
06-Jan-22,60.49
07-Jan-22,60.32
10-Jan-22,60.15
11-Jan-22,60.31
12-Jan-22,60.21
13-Jan-22,60.28
14-Jan-22,60.68
17-Jan-22,60.53
18-Jan-22,60.53
19-Jan-22,61.06
20-Jan-22,60.73
21-Jan-22,60.52
24-Jan-22,60.43
25-Jan-22,60.51
26-Jan-22,60.40
27-Jan-22,60.35
28-Jan-22,60.53
31-Jan-22,60.98
01-Feb-22,61.40
02-Feb-22,61.47
03-Feb-22,61.79
04-Feb-22,61.73
07-Feb-22,61.69
08-Feb-22,62.18
09-Feb-22,62.69
10-Feb-22,63.18
11-Feb-22,63.31
14-Feb-22,63.62
15-Feb-22,63.50
16-Feb-22,63.82
17-Feb-22,64.19
18-Feb-22,64.47
21-Feb-22,64.74
22-Feb-22,64.91
23-Feb-22,65.17
24-Feb-22,65.31
25-Feb-22,65.06
28-Feb-22,64.87
01-Mar-22,65.21
02-Mar-22,65.78
03-Mar-22,65.39
04-Mar-22,65.04
07-Mar-22,65.49
08-Mar-22,65.25
09-Mar-22,65.81
10-Mar-22,66.60
11-Mar-22,67.15
14-Mar-22,67.57
15-Mar-22,67.01
16-Mar-22,66.95
17-Mar-22,67.70
18-Mar-22,68.11
21-Mar-22,68.47
22-Mar-22,69.07
23-Mar-22,69.29
24-Mar-22,69.61
25-Mar-22,70.17
28-Mar-22,69.99
29-Mar-22,70.88
30-Mar-22,70.87
31-Mar-22,70.97
01-Apr-22,70.56
04-Apr-22,70.99
05-Apr-22,70.89
06-Apr-22,71.34
07-Apr-22,71.15
08-Apr-22,71.89
11-Apr-22,72.30
12-Apr-22,71.64
13-Apr-22,71.26
14-Apr-22,71.08
15-Apr-22,71.21
18-Apr-22,71.79
19-Apr-22,71.64
20-Apr-22,72.57
21-Apr-22,72.00
22-Apr-22,71.68
25-Apr-22,72.05
26-Apr-22,72.83
27-Apr-22,73.14
28-Apr-22,73.14
29-Apr-22,72.74
02-May-22,72.99
03-May-22,72.69
04-May-22,72.77
05-May-22,72.99
06-May-22,73.07
09-May-22,73.33
10-May-22,73.03
11-May-22,72.64
12-May-22,72.91
13-May-22,72.77
16-May-22,72.56
17-May-22,72.64
18-May-22,73.09
19-May-22,73.29
20-May-22,73.80
23-May-22,73.44
24-May-22,73.39
25-May-22,73.91
26-May-22,74.24
27-May-22,74.52
30-May-22,74.88
31-May-22,74.89
01-Jun-22,75.88
02-Jun-22,75.92
03-Jun-22,76.16
06-Jun-22,76.28
07-Jun-22,77.00
08-Jun-22,77.53
09-Jun-22,77.60
10-Jun-22,77.93
13-Jun-22,77.69
14-Jun-22,78.09
15-Jun-22,77.71
16-Jun-22,77.75
17-Jun-22,78.05
20-Jun-22,78.23
21-Jun-22,79.33
22-Jun-22,79.89
23-Jun-22,80.36
24-Jun-22,81.00
27-Jun-22,81.30
28-Jun-22,81.61
29-Jun-22,81.35
30-Jun-22,81.16
01-Jul-22,81.35
04-Jul-22,81.23
05-Jul-22,81.53
06-Jul-22,81.60
07-Jul-22,82.01
08-Jul-22,82.55
11-Jul-22,83.04
12-Jul-22,83.12
13-Jul-22,83.58
14-Jul-22,83.68
15-Jul-22,83.43
18-Jul-22,83.69
19-Jul-22,84.78
20-Jul-22,85.23
21-Jul-22,85.61
22-Jul-22,85.80
25-Jul-22,85.72
26-Jul-22,86.60
27-Jul-22,86.92
28-Jul-22,86.99
29-Jul-22,86.97
01-Aug-22,87.14
02-Aug-22,86.85
03-Aug-22,87.12
04-Aug-22,86.86
05-Aug-22,87.84
08-Aug-22,87.28
09-Aug-22,87.85
10-Aug-22,88.41
11-Aug-22,89.20
12-Aug-22,89.59
15-Aug-22,89.99
16-Aug-22,89.45
17-Aug-22,89.63
18-Aug-22,89.18
19-Aug-22,88.75
22-Aug-22,89.11
23-Aug-22,88.39
24-Aug-22,88.80
25-Aug-22,89.28
26-Aug-22,89.55
29-Aug-22,89.97
30-Aug-22,89.86
31-Aug-22,89.33
01-Sep-22,89.75
02-Sep-22,90.25
05-Sep-22,91.13
06-Sep-22,90.68
07-Sep-22,90.86
08-Sep-22,90.41
09-Sep-22,90.27
12-Sep-22,90.60
13-Sep-22,89.82
14-Sep-22,89.55
15-Sep-22,89.34
16-Sep-22,89.40
19-Sep-22,89.04
20-Sep-22,88.90
21-Sep-22,90.21
22-Sep-22,91.46
23-Sep-22,91.90
26-Sep-22,91.69
27-Sep-22,91.93
28-Sep-22,92.75
29-Sep-22,93.85
30-Sep-22,93.60
